DATE_TIME,NO,NOX,NO2
2019-05-22 04:00:00,113.6937026977539,241.6085968017578,67.28060150146484
2019-05-22 05:00:00,88.71800231933594,204.5462951660156,68.51390075683594
2019-05-22 06:00:00,56.68579864501953,144.87130737304688,57.95429992675781
2019-05-22 07:00:00,82.1885986328125,210.6920928955078,84.67130279541016
2019-05-22 08:00:00,36.68769836425781,116.8635025024414,60.609901428222656
2019-05-22 09:00:00,21.520700454711918,76.14189910888672,43.14390182495117
2019-05-22 10:00:00,16.631000518798828,64.74169921875,39.24129867553711
2019-05-22 11:00:00,21.16939926147461,76.28260040283203,43.82339859008789
2019-05-22 12:00:00,8.49120044708252,41.98830032348633,28.968700408935547
2019-05-22 13:00:00,10.228400230407717,45.91339874267578,30.230100631713867
2019-05-22 14:00:00,,,
2019-05-22 15:00:00,11.770500183105469,55.45270156860352,37.40480041503906
2019-05-22 16:00:00,10.482199668884276,59.67499923706055,43.602500915527344
2019-05-22 17:00:00,4.8018999099731445,38.04750061035156,30.68470001220703
2019-05-22 18:00:00,2.8108999729156494,30.30660057067871,25.996700286865234
2019-05-22 19:00:00,2.400899887084961,27.53870010375977,23.8572998046875
2019-05-22 20:00:00,2.137399911880493,34.76350021362305,31.486099243164062
2019-05-22 21:00:00,8.198399543762207,65.49240112304688,52.92169952392578
2019-05-22 22:00:00,15.928299903869627,92.37419891357422,67.95130157470703
2019-05-22 23:00:00,5.797399997711182,50.19829940795898,41.30899810791016
2019-05-23 00:00:00,0.7419999837875366,24.02569961547852,22.88809967041016
2019-05-23 01:00:00,1.142199993133545,18.768199920654297,17.016799926757812
2019-05-23 02:00:00,38.60060119628906,127.4456024169922,68.25879669189453
2019-05-23 03:00:00,73.97969818115234,192.0343017578125,78.60040283203125
2019-05-23 04:00:00,63.02619934082031,168.351806640625,71.71289825439453
2019-05-23 05:00:00,80.24720001220703,199.75689697265625,76.71289825439453
2019-05-23 06:00:00,33.944000244140625,119.9103012084961,67.86360168457031
2019-05-23 07:00:00,28.02790069580078,107.22660064697266,64.2509994506836
2019-05-23 08:00:00,28.23290061950684,104.93319702148438,61.6432991027832
2019-05-23 09:00:00,27.55929946899414,95.1980972290039,52.94100189208984
2019-05-23 10:00:00,16.63520050048828,61.172000885009766,35.66510009765625
2019-05-23 11:00:00,11.919899940490724,52.60699844360352,34.33000183105469
2019-05-23 12:00:00,9.869799613952637,51.01570129394531,35.882198333740234
2019-05-23 13:00:00,11.363499641418455,58.55099868774414,41.12730026245117
2019-05-23 14:00:00,9.752699851989746,55.78960037231445,40.83580017089844
2019-05-23 15:00:00,6.033199787139893,37.95750045776367,28.70680046081543
2019-05-23 16:00:00,4.9496002197265625,32.52840042114258,24.93919944763184
2019-05-23 17:00:00,3.543800115585327,26.95870018005371,21.52510070800781
2019-05-23 18:00:00,3.748800039291382,26.0226993560791,20.27470016479492
2019-05-23 19:00:00,3.133699893951416,31.63909912109375,26.8341007232666
2019-05-23 20:00:00,4.18809986114502,42.07630157470703,35.654598236083984
2019-05-23 21:00:00,2.66510009765625,37.44269943237305,33.356201171875
2019-05-23 22:00:00,3.602299928665161,36.13219833374024,30.608699798583984
2019-05-23 23:00:00,13.911499977111816,58.83190155029297,37.50120162963867
2019-05-24 00:00:00,0.9764999747276306,21.976600646972656,20.47929954528809
2019-05-24 01:00:00,1.2303999662399292,22.132200241088867,20.24570083618164
2019-05-24 02:00:00,2.079900026321411,26.14780044555664,22.95859909057617
2019-05-24 03:00:00,4.276999950408936,28.15559959411621,21.59749984741211
2019-05-24 04:00:00,12.538100242614746,55.143798828125,35.91899871826172
2019-05-24 05:00:00,14.383700370788574,70.31890106201172,48.264198303222656
2019-05-24 06:00:00,20.828500747680664,86.70790100097656,54.77130126953125
2019-05-24 07:00:00,36.20819854736328,112.80899810791016,57.29050064086914
2019-05-24 08:00:00,22.322599411010746,81.0114974975586,46.78400039672852
2019-05-24 09:00:00,9.930899620056152,40.94929885864258,25.72209930419922
2019-05-24 10:00:00,14.588800430297852,56.91809844970703,34.54899978637695
2019-05-24 11:00:00,16.082799911499023,60.46680068969727,35.80680084228516
2019-05-24 12:00:00,9.374300003051758,44.45119857788086,30.07749938964844
2019-05-24 13:00:00,8.143899917602539,36.93379974365234,24.44659996032715
2019-05-24 14:00:00,8.495499610900879,42.16329956054688,29.13710021972656
2019-05-24 15:00:00,8.671199798583984,41.97650146484375,28.68079948425293
2019-05-24 16:00:00,8.905599594116211,42.11660003662109,28.461599349975582
2019-05-24 17:00:00,5.214499950408936,36.04660034179688,28.05120086669922
2019-05-24 18:00:00,6.00540018081665,41.60300064086914,32.394798278808594
2019-05-24 19:00:00,4.51140022277832,40.99599838256836,34.0786018371582
2019-05-24 20:00:00,2.5485999584198,35.5797004699707,31.67180061340332
2019-05-24 21:00:00,3.720400094985962,38.894798278808594,33.19029998779297
2019-05-24 22:00:00,7.52869987487793,48.18659973144531,36.6427001953125
2019-05-24 23:00:00,1.757699966430664,24.560199737548828,21.86520004272461
2019-05-25 00:00:00,1.6017999649047852,23.415000915527344,20.95890045166016
2019-05-25 01:00:00,0.7325999736785889,12.763400077819824,11.64009952545166
2019-05-25 02:00:00,0.644599974155426,11.785099983215332,10.79669952392578
2019-05-25 03:00:00,0.644599974155426,11.086400032043455,10.097999572753906
2019-05-25 04:00:00,2.1391000747680664,17.002300262451172,13.722399711608888
2019-05-25 05:00:00,3.985100030899048,23.197599411010746,17.087200164794922
2019-05-25 06:00:00,15.44219970703125,56.829498291015625,33.151798248291016
2019-05-25 07:00:00,19.632400512695312,65.91290283203125,35.810298919677734
2019-05-25 08:00:00,26.020299911499023,81.052001953125,41.15470123291016
2019-05-25 09:00:00,20.65800094604492,66.19239807128906,34.51729965209961
2019-05-25 10:00:00,9.347399711608888,39.59429931640625,25.26189994812012
2019-05-25 11:00:00,6.475800037384033,31.02330017089844,21.0939998626709
2019-05-25 12:00:00,6.211999893188477,30.46430015563965,20.93939971923828
2019-05-25 13:00:00,6.9446001052856445,32.65370178222656,22.00539970397949
2019-05-25 14:00:00,5.303699970245361,26.225400924682617,18.09320068359375
2019-05-25 15:00:00,6.827400207519531,31.069900512695312,20.60140037536621
2019-05-25 16:00:00,5.889699935913086,28.32159996032715,19.29080009460449
2019-05-25 17:00:00,5.186500072479248,29.16010093688965,21.207599639892575
2019-05-25 18:00:00,3.985100030899048,25.58880043029785,19.4783992767334
2019-05-25 19:00:00,2.461400032043457,20.91510009765625,17.14109992980957
2019-05-25 20:00:00,1.904600024223328,20.86849975585937,17.94809913635254
2019-05-25 21:00:00,2.373500108718872,22.21940040588379,18.58009910583496
2019-05-25 22:00:00,3.1352999210357666,22.312599182128903,17.50510025024414
2019-05-25 23:00:00,2.637200117111206,20.589099884033203,16.545400619506836
2019-05-26 00:00:00,1.367799997329712,13.383600234985352,11.286299705505373
2019-05-26 01:00:00,1.3188999891281128,13.52299976348877,11.50059986114502
2019-05-26 02:00:00,0.9085999727249146,7.667699813842773,6.274499893188477
2019-05-26 03:00:00,0.8792999982833862,6.970600128173828,5.622399806976318
2019-05-26 04:00:00,0.7034000158309937,6.831200122833252,5.752600193023682
2019-05-26 05:00:00,0.7620000243186951,6.5524001121521,5.383900165557861
2019-05-26 06:00:00,1.2603000402450562,9.247699737548828,7.315199851989746
2019-05-26 07:00:00,1.7585999965667725,9.805299758911133,7.10890007019043
2019-05-26 08:00:00,3.2534000873565674,15.288900375366213,10.300399780273438
2019-05-26 09:00:00,5.099899768829346,20.540000915527344,12.720399856567385
2019-05-26 10:00:00,6.125699996948242,24.536500930786133,15.14389991760254
2019-05-26 11:00:00,6.037799835205078,23.60709953308105,14.349300384521484
2019-05-26 12:00:00,4.982600212097168,20.679399490356445,13.03950023651123
2019-05-26 13:00:00,5.129199981689453,21.701799392700195,13.837200164794922
2019-05-26 14:00:00,5.099899768829346,23.37470054626465,15.555100440979004
2019-05-26 15:00:00,6.213600158691406,26.163000106811523,16.63559913635254
2019-05-26 16:00:00,5.011899948120117,21.097700119018555,13.412799835205078
2019-05-26 17:00:00,4.396399974822998,21.65530014038086,14.914199829101562
2019-05-26 18:00:00,3.7223000526428223,23.00300025939941,17.295499801635742
2019-05-26 19:00:00,8.968700408935547,48.00419998168945,34.25239944458008
2019-05-26 20:00:00,5.803299903869629,38.33829879760742,29.440099716186523
2019-05-26 21:00:00,6.535999774932861,44.4724006652832,34.45069885253906
2019-05-26 22:00:00,14.009900093078612,63.71129989624024,42.22969818115234
2019-05-26 23:00:00,3.4584999084472656,23.37470054626465,18.071800231933597
2019-05-27 00:00:00,1.7199000120162964,17.18400001525879,14.546799659729004
2019-05-27 01:00:00,1.094499945640564,12.486200332641602,10.80799961090088
2019-05-27 02:00:00,2.2867000102996826,16.73590087890625,13.229599952697754
2019-05-27 03:00:00,1.4071999788284302,13.537099838256836,11.379400253295898
2019-05-27 04:00:00,1.172700047492981,13.490699768066406,11.69260025024414
2019-05-27 05:00:00,2.228100061416626,19.1466007232666,15.730199813842772
2019-05-27 06:00:00,3.4007999897003174,20.72279930114746,15.508399963378906
2019-05-27 07:00:00,4.22160005569458,22.438100814819336,15.96500015258789
2019-05-27 08:00:00,6.918799877166748,31.849199295043945,21.24049949645996
2019-05-27 09:00:00,5.863399982452393,22.762699127197266,13.772199630737305
2019-05-27 10:00:00,5.306399822235107,22.39179992675781,14.255399703979492
2019-05-27 11:00:00,4.104400157928467,18.976600646972656,12.683300018310549
2019-05-27 12:00:00,4.925300121307373,22.438100814819336,14.886199951171877
2019-05-27 13:00:00,4.808000087738037,21.37179946899414,13.999699592590332
2019-05-27 14:00:00,4.075099945068359,19.471099853515625,13.222800254821776
2019-05-27 15:00:00,3.811199903488159,17.013999938964844,11.170299530029297
2019-05-27 16:00:00,3.5179998874664307,16.921300888061523,11.527099609375
2019-05-27 17:00:00,3.6059999465942383,17.52400016784668,11.99489974975586
2019-05-27 18:00:00,2.697200059890747,14.526100158691406,10.39050006866455
2019-05-27 19:00:00,2.11080002784729,14.371500015258787,11.135000228881836
2019-05-27 20:00:00,2.697200059890747,20.351900100708008,16.216299057006836
2019-05-27 21:00:00,1.847000002861023,21.232799530029297,18.40080070495605
2019-05-27 22:00:00,1.758999943733215,22.62360000610352,19.92639923095703
2019-05-27 23:00:00,1.3193000555038452,14.974200248718262,12.95139980316162
2019-05-28 00:00:00,1.2511999607086182,13.258000373840332,11.339599609375
2019-05-28 01:00:00,1.0556999444961548,11.346400260925291,9.727700233459473
2019-05-28 02:00:00,1.0263999700546265,8.2322998046875,6.658599853515625
2019-05-28 03:00:00,1.4661999940872192,11.747200012207031,9.49899959564209
2019-05-28 04:00:00,3.137700080871582,19.933300018310547,15.122200012207031
2019-05-28 05:00:00,6.920599937438965,37.5078010559082,26.896499633789062
2019-05-28 06:00:00,17.330699920654297,65.53459930419922,38.96129989624024
2019-05-28 07:00:00,13.45009994506836,47.79050064086914,27.167299270629883
2019-05-28 08:00:00,14.86740016937256,51.75249862670898,28.95599937438965
2019-05-28 09:00:00,26.45059967041016,74.36820220947266,33.81119918823242
2019-05-28 10:00:00,31.17180061340332,89.90779876708984,42.111698150634766
2019-05-28 11:00:00,16.216400146484375,52.49250030517578,27.627700805664062
2019-05-28 12:00:00,15.160699844360352,51.10499954223633,27.85890007019043
2019-05-28 13:00:00,16.62689971923828,57.30229949951172,31.8080997467041
2019-05-28 14:00:00,21.700000762939453,71.22319793701172,37.95029830932617
2019-05-28 15:00:00,8.767999649047852,35.657901763916016,22.21380043029785
2019-05-28 16:00:00,8.592000007629395,38.8489990234375,25.67480087280273
2019-05-28 17:00:00,6.539299964904785,36.536598205566406,26.50979995727539
2019-05-28 18:00:00,3.870800018310547,26.31559944152832,20.38039970397949
2019-05-28 19:00:00,3.3429999351501465,30.94050025939941,25.814699172973636
2019-05-28 20:00:00,2.873800039291382,35.380401611328125,30.974000930786133
2019-05-28 21:00:00,4.867800235748291,42.9651985168457,35.50130081176758
2019-05-28 22:00:00,5.571599960327148,43.89020156860352,35.34709930419922
2019-05-28 23:00:00,3.3136000633239746,48.8849983215332,43.80419921875
2019-05-29 00:00:00,3.793600082397461,39.125,33.30830001831055
2019-05-29 01:00:00,2.503000020980835,44.230899810791016,40.39310073852539
2019-05-29 02:00:00,1.261299967765808,30.40489959716797,28.47100067138672
2019-05-29 03:00:00,12.348699569702148,57.995399475097656,39.06100082397461
2019-05-29 04:00:00,27.68919944763184,93.93689727783205,51.4807014465332
2019-05-29 05:00:00,25.049299240112305,93.98300170898438,55.57460021972656
2019-05-29 06:00:00,18.860300064086918,85.12449645996094,56.2057991027832
2019-05-29 07:00:00,39.187198638916016,126.6948013305664,66.6084976196289
2019-05-29 08:00:00,10.207500457763672,57.44179916381836,41.79050064086914
2019-05-29 09:00:00,6.7170000076293945,46.64550018310547,36.34619903564453
2019-05-29 10:00:00,6.1596999168396,40.97050094604492,31.52580070495605
2019-05-29 11:00:00,13.551300048828123,54.44279861450195,33.66450119018555
2019-05-29 12:00:00,33.144901275634766,99.05819702148438,48.236698150634766
2019-05-29 13:00:00,36.40069961547852,101.31900024414062,45.50529861450195
2019-05-29 14:00:00,22.761499404907227,69.20690155029297,34.30649948120117
2019-05-29 15:00:00,10.735400199890137,34.46500015258789,18.00429916381836
2019-05-29 16:00:00,12.49530029296875,40.60139846801758,21.44219970703125
2019-05-29 17:00:00,8.388899803161621,31.420000076293945,18.55719947814941
2019-05-29 18:00:00,5.39709997177124,23.25349998474121,14.97819995880127
2019-05-29 19:00:00,4.16510009765625,19.746999740600582,13.360600471496582
2019-05-29 20:00:00,2.7864999771118164,13.70300006866455,9.430399894714355
2019-05-29 21:00:00,2.845200061798096,12.272700309753418,7.910099983215332
2019-05-29 22:00:00,2.0826001167297363,9.827400207519531,6.634200096130371
2019-05-29 23:00:00,1.5546000003814695,7.013000011444092,4.629300117492676
2019-05-30 00:00:00,0.977999985218048,5.093699932098389,3.594099998474121
2019-05-30 01:00:00,1.1344000101089478,5.2778000831604,3.538300037384033
2019-05-30 02:00:00,0.8507999777793884,4.418600082397461,3.114000082015991
2019-05-30 03:00:00,1.1735999584197998,5.7993998527526855,4.0
2019-05-30 04:00:00,2.22979998588562,11.721599578857422,8.302599906921387
2019-05-30 05:00:00,15.667099952697754,48.420501708984375,24.397899627685547
2019-05-30 06:00:00,11.295599937438965,41.88460159301758,24.565000534057617
2019-05-30 07:00:00,11.618300437927246,41.792598724365234,23.978099822998047
2019-05-30 08:00:00,9.593899726867676,33.82989883422852,19.119400024414062
2019-05-30 09:00:00,7.246799945831299,25.499000549316406,14.387399673461914
2019-05-30 10:00:00,10.121999740600586,31.068300247192383,15.54800033569336
2019-05-30 11:00:00,8.185600280761719,27.20199966430664,14.65089988708496
2019-05-30 12:00:00,8.156299591064453,27.89240074157715,15.386300086975098
2019-05-30 13:00:00,8.420299530029297,27.29400062561035,14.383000373840332
2019-05-30 14:00:00,8.273599624633789,27.3400993347168,14.654000282287598
2019-05-30 15:00:00,8.156299591064453,28.490699768066406,15.984600067138672
2019-05-30 16:00:00,8.831100463867188,30.10169982910156,16.56089973449707
2019-05-30 17:00:00,7.070700168609619,28.81290054321289,17.97130012512207
2019-05-30 18:00:00,4.752999782562256,21.586700439453125,14.29889965057373
2019-05-30 19:00:00,4.870299816131592,21.4025993347168,13.934900283813477
2019-05-30 20:00:00,2.9632999897003174,16.155500411987305,11.611900329589844
2019-05-30 21:00:00,2.552500009536743,14.406499862670898,10.49269962310791
2019-05-30 22:00:00,2.7284998893737797,15.60319995880127,11.419500350952148
2019-05-30 23:00:00,2.317800045013428,15.004799842834473,11.450900077819824
2019-05-31 00:00:00,0.8216999769210815,5.99970006942749,4.739799976348877
2019-05-31 01:00:00,1.05649995803833,6.734399795532227,5.114500045776367
2019-05-31 02:00:00,2.1717000007629395,9.321000099182127,5.991199970245361
2019-05-31 03:00:00,1.8782000541687007,9.412799835205078,6.5329999923706055
2019-05-31 04:00:00,2.6705000400543213,12.4891996383667,8.394399642944336
2019-05-31 05:00:00,6.661699771881104,22.728500366210938,12.514100074768066
2019-05-31 06:00:00,24.44569969177246,61.5275993347168,24.044700622558597
2019-05-31 07:00:00,32.457298278808594,79.57270050048828,29.805500030517575
2019-05-31 08:00:00,21.27630043029785,56.2932014465332,23.670000076293945
2019-05-31 09:00:00,21.77519989013672,58.17580032348633,24.787599563598636
2019-05-31 10:00:00,16.756900787353516,48.44150161743164,22.74799919128418
2019-05-31 11:00:00,19.28070068359375,54.91569900512695,25.352399826049805
2019-05-31 12:00:00,25.795700073242188,69.3333969116211,29.78059959411621
2019-05-31 13:00:00,20.982799530029297,60.747100830078125,28.57390022277832
2019-05-31 14:00:00,22.24469947814941,62.0786018371582,27.97050094604492
